,CustomerID,Entropy,i,iu,imax,tot_sales,mean_sales
1630,17663,1.945910149055313,797,63,179,343.8399999999999,49.12
2534,17664,0.6931471805599453,604,41,409,82.42000000000003,41.21000000000001
3628,17666,0.6931471805599453,596,14,356,34.17999999999999,17.089999999999996
1453,17667,1.6094379124341005,1037,85,483,425.1499999999995,85.02999999999997
3962,17668,0.6931471805599453,93,14,31,110.05000000000001,55.025000000000006
2139,17669,1.945910149055313,1916,45,234,126.32000000000002,18.045714285714286
2388,17670,-0.0,110,11,110,28.500000000000004,28.500000000000004
546,17671,1.3862943611198906,660,33,190,145.26999999999995,36.3175
1355,17672,0.6931471805599453,1678,104,643,363.9499999999999,181.975
1150,17673,1.7917594692280547,1462,118,453,349.2199999999999,58.20333333333334
311,17674,0.6931471805599453,672,19,349,20.490000000000002,10.245000000000001
474,17676,1.7917594692280547,922,49,158,146.6,24.433333333333334
302,17677,3.1814749239285334,9765,178,700,803.7800000000008,26.792666666666666
1967,17678,-0.0,207,16,207,35.77,35.77
3414,17679,0.6931471805599453,729,29,678,159.27000000000004,79.63500000000002
4136,17680,-0.0,96,11,96,30.799999999999997,30.799999999999997
349,17682,1.7917594692280547,1367,48,210,283.29,47.215
3907,17684,-0.0,145,15,145,43.739999999999995,43.739999999999995
148,17685,1.945910149055313,1907,88,331,257.59999999999997,36.80000000000001
1422,17686,1.945910149055313,2478,205,616,1103.6400000000021,157.6628571428571
83,17690,2.6156305770275505,1769,186,104,1430.040000000001,95.336
318,17691,0.6931471805599453,134,18,58,64.65,32.325
729,17692,1.3862943611198906,672,34,384,75.82000000000001,18.955000000000002
3094,17693,-0.0,231,16,231,33.32,33.32
3068,17694,-0.0,184,15,184,39.129999999999995,39.129999999999995
2885,17695,0.6931471805599453,779,30,358,43.81000000000001,21.905
571,17696,2.0794415416798357,1756,78,82,274.42999999999967,34.30375000000001
2326,17697,-0.0,93,19,93,96.60000000000001,96.60000000000001
2022,17698,-0.0,93,8,93,17.1,17.1
1729,17700,1.3862943611198906,1264,116,317,441.88999999999953,110.4725
2128,17701,-0.0,109,24,109,138.1,138.1
2585,17702,1.3862943611198906,1343,57,474,127.49000000000008,31.872499999999995
3083,17703,1.0986122886681096,590,47,178,90.35000000000004,30.116666666666664
2287,17704,0.6931471805599453,343,27,175,121.48000000000003,60.74000000000001
1437,17705,2.0431918705451206,961,62,88,300.2,33.35555555555555
443,17706,2.833213344056216,3841,264,144,1526.4000000000017,89.78823529411764
933,17707,0.6931471805599453,144,3,78,8.85,4.425000000000001
1104,17708,0.6931471805599453,90,28,32,106.29,53.145
2905,17709,-0.0,17,7,17,91.05,91.05
1581,17711,0.6931471805599453,246,22,107,56.42,28.21
3891,17712,-0.0,215,29,215,135.29000000000002,135.29000000000002
1140,17714,-0.0,92,10,92,20.5,20.5
2649,17715,-0.0,384,1,384,0.85,0.85
1895,17716,2.3978952727983707,3016,164,435,600.2599999999994,54.56909090909092
2378,17718,-0.0,83,6,83,25.150000000000002,25.150000000000002
2072,17719,2.615630577027551,2462,111,433,1222.7200000000012,81.51466666666667
381,17720,1.3862943611198906,576,39,24,271.7099999999999,67.92749999999998
457,17722,1.3862943611198906,1583,110,525,383.87999999999965,95.97
2503,17723,1.5607104090414063,792,4,84,40.699999999999996,6.783333333333332
3082,17724,1.0986122886681096,296,37,78,168.9,56.30000000000001
1912,17725,2.2718685126965625,2159,114,172,474.47999999999945,43.13454545454545
4228,17727,-0.0,639,65,639,203.71,203.71
3399,17728,1.0986122886681096,1469,153,129,548.9099999999993,182.9699999999998
1084,17730,2.564949357461537,3576,127,262,433.78000000000026,33.367692307692316
2780,17731,1.3862943611198906,396,48,6,245.16000000000003,61.290000000000006
99,17732,-0.0,93,18,93,89.09000000000002,89.09000000000002
1991,17733,0.6931471805599453,463,33,87,103.57000000000002,51.785
2356,17734,1.0986122886681096,422,40,66,124.57000000000006,41.52333333333334
3233,17736,0.6931471805599453,237,23,213,90.58,45.29
3739,17737,0.6931471805599453,108,8,57,24.14,12.07
1711,17738,1.3862943611198906,1029,89,292,345.43999999999966,86.35999999999996
699,17739,1.945910149055313,861,29,90,214.91999999999996,30.702857142857138
986,17742,0.6931471805599453,89,13,71,133.43,66.715
777,17744,1.7917594692280547,3412,110,544,121.59000000000015,20.264999999999997
2279,17746,-0.0,29,6,29,34.45,34.45
3237,17747,-0.0,12,1,12,5.95,5.95
2063,17749,0.6931471805599453,320,33,257,160.70999999999998,80.35500000000002
2931,17750,2.1972245773362196,3747,101,407,124.20000000000017,13.8
744,17752,-0.0,192,1,192,0.42,0.42
2029,17754,1.3321790402101223,1767,81,299,83.55,16.71
170,17757,3.0777286974008473,3318,275,80,2030.8800000000053,67.69600000000001
2137,17758,2.0794415416798357,2054,310,407,962.8299999999999,120.35375
2908,17759,1.0986122886681096,697,82,72,209.8299999999999,69.94333333333333
74,17760,0.6931471805599453,239,25,165,56.79000000000001,28.395000000000003
4025,17761,-0.0,398,19,398,59.699999999999996,59.699999999999996
1971,17763,-0.0,12,1,12,1.25,1.25
2553,17764,0.6931471805599453,351,71,113,230.94999999999996,115.475
2057,17765,1.0986122886681096,143,51,44,216.76000000000002,72.25333333333334
4223,17767,-0.0,128,21,128,58.75,58.75
2918,17768,1.0986122886681096,1122,77,123,364.1999999999999,121.40000000000002
1142,17769,2.3025850929940455,1846,198,198,921.9200000000012,92.19200000000002
1700,17770,1.6094379124341005,365,33,231,183.42999999999998,36.68600000000001
1122,17771,0.6931471805599453,287,51,110,121.37000000000006,60.685
4263,17772,0.6931471805599453,55,50,50,166.68999999999994,83.345
1396,17774,1.3862943611198906,508,123,89,512.9099999999997,128.22750000000002
2086,17775,-0.0,72,3,72,2.35,2.35
3301,17777,1.0986122886681096,501,141,161,307.91999999999985,102.64000000000003
3049,17779,1.0986122886681096,395,72,247,209.11000000000004,69.70333333333335
2119,17781,0.6931471805599453,34,12,8,66.68,33.34
2167,17783,0.6931471805599453,354,67,53,128.8200000000001,64.41000000000001
3788,17785,-0.0,67,13,67,33.32,33.32
1219,17786,0.6931471805599453,195,57,52,143.99999999999994,72.0
212,17787,1.3862943611198906,896,94,356,361.5599999999999,90.39
3147,17788,0.6931471805599453,211,3,3,27.1,13.55
1724,17789,-0.0,74,14,74,55.60000000000001,55.60000000000001
578,17790,2.639057329615258,835,121,56,592.8600000000001,42.347142857142856
4069,17791,-0.0,46,10,46,27.7,27.7
4111,17793,-0.0,226,49,226,195.86000000000004,195.86000000000004
1942,17795,0.6931471805599453,305,43,155,88.39000000000001,44.195
259,17796,1.3862943611198906,176,63,28,325.4499999999999,81.36250000000001
2790,17797,1.0986122886681096,498,102,249,283.3599999999999,94.45333333333333
653,17799,2.3025850929940455,1750,280,133,997.2600000000017,99.72600000000001
958,17800,2.1972245773362196,732,51,98,225.9,25.099999999999998
141,17802,1.0986122886681096,752,102,75,312.75,104.25
3549,17805,-0.0,478,10,478,22.569999999999997,22.569999999999997
4254,17806,-0.0,727,43,727,43.91000000000001,43.91000000000001
7,17809,2.253857589601352,2017,46,24,175.59999999999994,14.633333333333335
364,17812,1.3862943611198906,329,113,127,411.07999999999976,102.77
3581,17813,1.6094379124341005,747,293,65,1158.7400000000023,231.748
544,17816,1.3862943611198906,30,16,16,23.979999999999997,5.995
1777,17817,1.0986122886681096,67,32,25,301.89999999999986,100.63333333333333
216,17819,1.945910149055313,1031,36,239,213.53999999999996,30.505714285714284
3820,17824,-0.0,408,13,408,13.899999999999999,13.899999999999999
573,17827,1.6094379124341005,1240,190,38,516.7799999999997,103.35599999999997
2760,17828,1.3862943611198906,665,54,378,343.3699999999999,85.8425
1459,17829,-0.0,496,30,496,77.57000000000001,77.57000000000001
1597,17830,1.0986122886681096,92,18,48,138.3,46.1
4022,17831,-0.0,12,2,12,5.9,5.9
3847,17832,-0.0,208,61,208,67.81000000000003,67.81000000000003
4140,17835,1.0986122886681096,344,45,161,99.41,33.136666666666656
3862,17836,-0.0,88,23,88,32.78,32.78
2939,17837,2.0794415416798357,509,109,28,592.6099999999999,74.07625
159,17838,1.6094379124341005,1397,86,454,429.3399999999999,85.868
3926,17839,-0.0,257,50,257,87.46000000000004,87.46000000000004
1419,17843,-0.0,113,36,113,118.59000000000003,118.59000000000003
3274,17844,-0.0,52,5,52,4.99,4.99
803,17848,2.1972245773362196,398,41,22,215.79999999999993,23.977777777777774
976,17849,1.3862943611198906,114,14,19,268.3999999999999,67.10000000000001
0,17850,2.193922752743886,1721,21,40,1173.3199999999983,34.509411764705895
4247,17852,0.6931471805599453,53,21,15,56.83,28.415
2396,17854,0.6931471805599453,84,15,64,53.79,26.895
102,17855,-0.0,197,17,197,30.02,30.02
1718,17856,1.3862943611198906,842,12,347,53.39,13.347499999999998
522,17857,2.9264175554979963,10978,16,760,83.67000000000004,4.1835
271,17858,2.3693821196946763,2694,101,75,1168.6300000000015,97.38583333333332
1403,17859,-0.0,102,23,102,43.81,43.81
337,17860,-0.0,93,49,93,136.67000000000002,136.67000000000002
1160,17861,2.0794415416798357,1985,172,102,534.7199999999998,66.84000000000002
1120,17862,-0.0,100,11,100,56.6,56.6
275,17863,1.7917594692280547,2638,110,276,228.96,38.160000000000004
1810,17864,1.0986122886681096,706,70,347,165.37000000000003,55.12333333333334
602,17865,2.9444389791664403,5745,191,387,1014.0600000000014,53.37157894736843
3058,17866,-0.0,174,9,174,30.599999999999998,30.599999999999998
1601,17867,1.7917594692280547,220,61,2,161.08999999999997,26.848333333333333
369,17869,1.6094379124341005,111,37,67,246.33999999999992,49.26800000000001
421,17870,2.484906649788001,1350,213,128,598.8399999999996,49.903333333333336
2606,17871,-0.0,182,10,182,21.32,21.32
70,17873,1.6094379124341005,987,24,117,201.32,40.263999999999996
2071,17874,1.5607104090414063,209,36,36,185.79,30.965000000000003
2896,17877,-0.0,98,12,98,42.489999999999995,42.489999999999995
3908,17878,-0.0,401,26,401,58.4,58.4
2857,17879,-0.0,45,6,45,21.83,21.83
575,17880,-0.0,314,26,314,64.00000000000001,64.00000000000001
1411,17881,-0.0,32,8,32,36.25,36.25
2200,17883,1.3862943611198906,374,133,48,327.83999999999986,81.96000000000002
201,17884,1.3862943611198906,817,107,170,220.3799999999999,55.095000000000006
4243,17885,-0.0,110,50,110,113.42999999999999,113.42999999999999
2144,17886,1.0986122886681096,469,93,92,308.14999999999986,102.71666666666665
3151,17887,-0.0,30,10,30,52.35,52.35
821,17888,1.945910149055313,424,49,52,176.86,25.26571428571429
1139,17889,0.6931471805599453,77,20,42,71.37,35.685
663,17890,0.6931471805599453,402,88,330,226.2399999999999,113.12
2945,17891,-0.0,393,34,393,24.200000000000006,24.200000000000006
2977,17892,1.0986122886681096,109,27,69,91.70000000000002,30.566666666666674
2417,17893,-0.0,149,15,149,33.1,33.1
484,17894,1.9061547465398496,404,127,39,538.4399999999996,67.305
3900,17895,-0.0,127,15,127,28.92,28.92
4139,17896,-0.0,288,2,288,1.78,1.78
40,17897,0.6365141682948128,222,100,71,333.27,111.09000000000002
2579,17898,0.6931471805599453,190,27,124,41.48,20.74
2956,17899,-0.0,170,29,170,75.05,75.05
2714,17900,0.6931471805599453,13,2,1,16.25,8.125
4078,17901,-0.0,24,19,24,101.25,101.25
4160,17904,-0.0,59,33,59,126.88000000000002,126.88000000000002
55,17905,1.3862943611198906,406,33,71,127.74000000000004,31.935000000000006
2180,17906,-0.0,26,12,26,45.900000000000006,45.900000000000006
28,17908,-0.0,169,51,169,143.76000000000002,143.76000000000002
4274,17911,-0.0,223,39,223,85.06000000000002,85.06000000000002
582,17912,1.6094379124341005,183,34,56,140.40000000000003,28.080000000000002
830,17913,0.6931471805599453,288,55,100,140.67000000000004,70.335
4299,17914,-0.0,457,72,457,152.21999999999994,152.21999999999994
619,17917,1.0986122886681096,184,77,55,204.44,68.14666666666666
3377,17919,-0.0,756,23,756,49.75,49.75
1928,17921,1.0397207708399179,425,114,137,335.93999999999994,83.985
1709,17923,-0.0,50,1,50,4.15,4.15
20,17924,1.7478680974667573,1160,26,60,100.64000000000003,14.377142857142857
104,17925,-0.0,72,1,72,3.39,3.39
2619,17926,0.6931471805599453,306,17,134,66.26,33.129999999999995
2198,17928,0.6931471805599453,140,23,46,68.74000000000001,34.370000000000005
1369,17929,1.3862943611198906,108,4,36,37.85,9.4625
2294,17930,1.6094379124341005,1594,26,172,57.82000000000001,11.564000000000002
2074,17931,0.6931471805599453,249,63,164,199.51000000000002,99.755
2548,17932,1.0986122886681096,789,84,391,246.55999999999995,82.18666666666668
3734,17934,0.6931471805599453,478,21,410,72.51,36.255
3066,17935,0.6931471805599453,82,28,77,54.15,27.075000000000003
4286,17936,-0.0,257,68,257,173.86000000000007,173.86000000000007
633,17937,1.945910149055313,1754,19,564,149.35,21.33571428571429
2953,17939,-0.0,40,12,40,29.47,29.47
1421,17940,1.8343719702816235,5433,6,864,123.33,12.333
3132,17941,-0.0,252,2,252,2.51,2.51
4278,17942,-0.0,38,2,38,3.05,3.05
2042,17946,0.6931471805599453,75,18,9,62.88999999999999,31.445
3974,17947,-0.0,168,9,168,8.479999999999999,8.479999999999999
3034,17948,-0.0,144,1,144,2.49,2.49
553,17950,1.0986122886681096,342,62,129,164.37,54.79
44,17951,1.0986122886681096,616,18,118,44.17000000000001,14.723333333333334
2438,17955,1.3862943611198906,273,14,46,106.99000000000001,26.747500000000002
2148,17956,-0.0,1,1,1,12.75,12.75
3624,17957,-0.0,287,31,287,41.82000000000001,41.82000000000001
3211,17958,-0.0,84,7,84,28.279999999999998,28.279999999999998
2889,17960,-0.0,41,26,41,44.71,44.71
184,17961,2.723478952060918,560,211,45,814.7900000000004,20.892051282051288
3062,17962,-0.0,127,33,127,57.39,57.39
137,17964,0.6931471805599453,294,84,195,270.67,135.335
297,17965,2.639057329615258,1532,274,14,1140.790000000001,81.485
2014,17966,1.6094379124341005,2571,53,350,101.28000000000002,20.256
196,17967,-0.0,73,41,73,80.67999999999999,80.67999999999999
38,17968,-0.0,151,74,151,155.98000000000005,155.98000000000005
666,17969,0.6931471805599453,152,14,131,65.82,32.91
2558,17970,-0.0,513,27,513,88.64000000000001,88.64000000000001
2257,17972,-0.0,36,30,36,130.29,130.29
3813,17973,-0.0,176,15,176,48.660000000000004,48.660000000000004
2436,17974,1.0986122886681096,500,143,85,334.3899999999997,111.46333333333332
446,17975,2.458311329683084,1549,189,70,927.4300000000013,71.34076923076924
143,17976,-0.0,93,56,93,208.2299999999999,208.2299999999999
4071,17977,-0.0,342,19,342,68.20000000000002,68.20000000000002
541,17978,-0.0,499,12,499,28.36,28.36
2036,17979,1.3862943611198906,381,115,75,313.6099999999999,78.40249999999999
742,17980,1.0986122886681096,682,23,235,66.11000000000001,22.036666666666665
3042,17984,-0.0,98,48,98,99.20000000000006,99.20000000000006
4148,17985,-0.0,171,20,171,102.20000000000003,102.20000000000003
3765,17986,-0.0,10,1,10,2.08,2.08
2758,17987,-0.0,261,13,261,11.82,11.82
1079,17988,1.7478680974667573,42,36,14,183.65,26.235714285714284
650,17990,1.0986122886681096,414,27,72,67.35000000000002,22.450000000000003
2404,17991,0.6931471805599453,25,4,2,24.55,12.274999999999999
1555,17994,1.3862943611198906,471,61,184,173.75,43.43750000000001
1722,17995,-0.0,133,2,133,3.37,3.37
2933,17997,2.0794415416798357,2225,132,261,248.5999999999999,31.075000000000003
491,17999,0.6931471805599453,219,87,94,260.8599999999998,130.43
3398,18001,0.6931471805599453,362,56,284,162.48999999999992,81.24499999999999
628,18004,-0.0,75,32,75,99.06000000000002,99.06000000000002
3858,18005,0.6931471805599453,86,52,47,167.93,83.965
4142,18006,-0.0,220,21,220,71.04,71.04
1188,18008,2.0431918705451206,1581,24,355,114.0,12.666666666666668
2334,18009,-0.0,125,31,125,122.46000000000002,122.46000000000002
2059,18010,-0.0,60,14,60,70.2,70.2
94,18011,-0.0,71,28,71,66.10999999999999,66.10999999999999
2980,18013,0.6931471805599453,285,31,261,36.28,18.14
4087,18014,-0.0,66,29,66,89.58000000000001,89.58000000000001
4290,18015,-0.0,157,46,157,58.690000000000005,58.690000000000005
607,18016,1.6094379124341005,1027,90,65,409.5699999999997,81.91400000000002
1337,18017,-0.0,300,1,100,5.23,1.7433333333333334
2655,18018,0.6931471805599453,55,29,3,110.52999999999999,55.26500000000001
3816,18019,-0.0,7,5,7,28.549999999999997,28.549999999999997
2996,18024,0.6931471805599453,148,20,112,49.990000000000016,24.995000000000008
3311,18027,-0.0,78,21,78,58.64000000000001,58.64000000000001
3924,18030,0.6931471805599453,67,8,46,60.35,30.175
964,18032,-0.0,42,5,42,9.35,9.35
3642,18033,-0.0,252,32,252,59.28999999999999,59.28999999999999
4158,18034,0.6931471805599453,559,99,177,145.26000000000002,72.63
3919,18035,1.0986122886681096,584,44,362,123.23000000000002,41.07666666666667
2215,18036,1.0986122886681096,232,77,82,179.14000000000004,59.71333333333334
637,18037,1.3296613488547582,20,19,6,68.37,11.395000000000001
2205,18040,0.6931471805599453,148,18,96,58.349999999999994,29.175
114,18041,2.9785084205272367,3758,285,159,902.400000000001,42.971428571428575
3776,18042,-0.0,33,7,33,38.15,38.15
455,18043,1.0986122886681096,265,106,157,341.1999999999999,113.7333333333333
686,18044,2.3025850929940455,1033,88,53,539.9499999999999,53.995000000000005
3881,18045,-0.0,138,43,138,111.46000000000001,111.46000000000001
2626,18048,0.6931471805599453,127,6,123,10.5,5.25
733,18050,-0.0,40,5,40,11.55,11.55
3586,18053,-0.0,302,20,302,31.709999999999997,31.709999999999997
237,18055,2.3025850929940455,2449,222,93,1427.9100000000024,142.79099999999997
1607,18056,-0.0,211,19,211,71.4,71.4
4270,18058,-0.0,88,3,88,5.39,5.39
3603,18059,1.0986122886681096,263,17,104,34.440000000000005,11.479999999999999
466,18061,2.3025850929940455,955,18,248,230.47999999999993,23.048
905,18062,1.0986122886681096,396,23,184,121.21000000000001,40.40333333333334
2338,18064,0.6931471805599453,384,7,160,15.73,7.865
592,18065,2.54003630382098,1027,110,132,569.1399999999993,40.652857142857144
3528,18066,-0.0,108,10,108,34.3,34.3
3940,18067,-0.0,189,36,189,104.82000000000001,104.82000000000001
1588,18068,-0.0,6,1,6,16.95,16.95
